Year,State,FIPS,Areaname,Med_House_Price
2012,AR,5019,"Clark, AR",86110
2012,AR,5021,"Clay, AR",58862
2012,AR,5023,"Cleburne, AR",129658
2012,AR,5025,"Cleveland, AR",73702
2012,AR,5027,"Columbia, AR",75205
2012,AR,5029,"Conway, AR",100432
2012,AR,5031,"Craighead, AR",129920
2012,AR,5033,"Crawford, AR",108688
2012,AR,5035,"Crittenden, AR",103834
2012,AR,5037,"Cross, AR",86930
2012,AR,5041,"Desha, AR",53216
2012,AR,5043,"Drew, AR",95048
2012,AR,5045,"Faulkner, AR",147293
2012,AR,5047,"Franklin, AR",89483
2012,AR,5049,"Fulton, AR",85161
2012,AR,5051,"Garland, AR",133707
2012,AR,5053,"Grant, AR",115548
2012,AR,5055,"Greene, AR",100528
2012,AR,5057,"Hempstead, AR",76083
2012,AR,5059,"Hot Spring, AR",84988
2012,AR,5061,"Howard, AR",81503
2012,AR,5063,"Independence, AR",97176
2012,AR,5065,"Izard, AR",82999
2012,AR,5067,"Jackson, AR",63554
2012,AR,5069,"Jefferson, AR",82264
2012,AR,5071,"Johnson, AR",87554
2012,AR,5075,"Lawrence, AR",66299
2012,AR,5079,"Lincoln, AR",70620
2012,AR,5081,"Little River, AR",70643
2012,AR,5083,"Logan, AR",89602
2012,AR,5085,"Lonoke, AR",132562
2012,AR,5087,"Madison, AR",96023
2012,AR,5089,"Marion, AR",104307
2012,AR,5091,"Miller, AR",100029
2012,AR,5093,"Mississippi, AR",79888
2012,AR,5097,"Montgomery, AR",92077
2012,AR,5101,"Newton, AR",85595
2012,AR,5103,"Ouachita, AR",60842
2012,AR,5105,"Perry, AR",78816
2012,AR,5107,"Phillips, AR",57084
2012,AR,5109,"Pike, AR",75215
2012,AR,5111,"Poinsett, AR",78843
2012,AR,5113,"Polk, AR",82158
2012,AR,5115,"Pope, AR",119958
2012,AR,5119,"Pulaski, AR",143233
2012,AR,5121,"Randolph, AR",79317
2012,AR,5123,"St. Francis, AR",64925
2012,AR,5125,"Saline, AR",143728
2012,AR,5127,"Scott, AR",71495
2012,AR,5131,"Sebastian, AR",115957
2012,AR,5133,"Sevier, AR",66776
2012,AR,5135,"Sharp, AR",76192
2012,AR,5137,"Stone, AR",104695
2012,AR,5139,"Union, AR",75264
2012,AR,5141,"Van Buren, AR",93930
2012,AR,5143,"Washington, AR",148055
2012,AR,5145,"White, AR",115564
2012,AR,5149,"Yell, AR",101201
2012,CA,6001,"Alameda, CA",448047
2012,CA,6003,"Alpine, CA",247965
2012,CA,6005,"Amador, CA",216877
2012,CA,6007,"Butte, CA",195147
2012,CA,6009,"Calaveras, CA",203967
2012,CA,6011,"Colusa, CA",164141
2012,CA,6013,"Contra Costa, CA",355015
2012,CA,6015,"Del Norte, CA",168212
2012,CA,6017,"El Dorado, CA",299995
2012,CA,6019,"Fresno, CA",165943
2012,CA,6021,"Glenn, CA",188027
2012,CA,6023,"Humboldt, CA",262195
2012,CA,6025,"Imperial, CA",127046
2012,CA,6027,"Inyo, CA",210175
2012,CA,6029,"Kern, CA",136233
2012,CA,6031,"Kings, CA",151135
2012,CA,6033,"Lake, CA",140607
2012,CA,6035,"Lassen, CA",161040
2012,CA,6037,"Los Angeles, CA",372903
2012,CA,6039,"Madera, CA",158720
2012,CA,6041,"Marin, CA",696441
2012,CA,6043,"Mariposa, CA",209160
2012,CA,6045,"Mendocino, CA",274803
2012,CA,6047,"Merced, CA",121197
2012,CA,6049,"Modoc, CA",140562
2012,CA,6051,"Mono, CA",258561
2012,CA,6053,"Monterey, CA",300003
2012,CA,6055,"Napa, CA",378348
2012,CA,6057,"Nevada, CA",290806
2012,CA,6059,"Orange, CA",471125
2012,CA,6061,"Placer, CA",286384
2012,CA,6063,"Plumas, CA",203298
2012,CA,6065,"Riverside, CA",201647
2012,CA,6067,"Sacramento, CA",200891
2012,CA,6069,"San Benito, CA",295542
2012,CA,6071,"San Bernardino, CA",190356
2012,CA,6073,"San Diego, CA",365961
2012,CA,6075,"San Francisco, CA",658300
2012,CA,6077,"San Joaquin, CA",172014
2012,CA,6079,"San Luis Obispo, CA",384800
2012,CA,6081,"San Mateo, CA",651159
2012,CA,6083,"Santa Barbara, CA",382382
2012,CA,6085,"Santa Clara, CA",580513
2012,CA,6087,"Santa Cruz, CA",501002
2012,CA,6089,"Shasta, CA",185790
2012,CA,6093,"Siskiyou, CA",157611
2012,CA,6095,"Solano, CA",213030
2012,CA,6097,"Sonoma, CA",349081
2012,CA,6099,"Stanislaus, CA",149204
2012,CA,6101,"Sutter, CA",161046
2012,CA,6103,"Tehama, CA",140193
2012,CA,6105,"Trinity, CA",148400
2012,CA,6107,"Tulare, CA",137827
2012,CA,6109,"Tuolumne, CA",225574
2012,CA,6111,"Ventura, CA",385762
2012,CA,6113,"Yolo, CA",273969
2012,CA,6115,"Yuba, CA",136701
2012,CO,8001,"Adams, CO",174126
2012,CO,8003,"Alamosa, CO",132093
2012,CO,8005,"Arapahoe, CO",218561
2012,CO,8007,"Archuleta, CO",249212
2012,CO,8011,"Bent, CO",80745
2012,CO,8013,"Boulder, CO",339808
2012,CO,8014,"Broomfield, CO",281128
2012,CO,8015,"Chaffee, CO",284258
2012,CO,8019,"Clear Creek, CO",268895
2012,CO,8027,"Custer, CO",221840
2012,CO,8029,"Delta, CO",199976
2012,CO,8031,"Denver, CO",241960
2012,CO,8035,"Douglas, CO",327454
2012,CO,8037,"Eagle, CO",418296
2012,CO,8039,"Elbert, CO",307435
2012,CO,8041,"El Paso, CO",210506
2012,CO,8043,"Fremont, CO",153396
2012,CO,8045,"Garfield, CO",264396
2012,CO,8047,"Gilpin, CO",234384
2012,CO,8049,"Grand, CO",294784
2012,CO,8051,"Gunnison, CO",294087
2012,CO,8055,"Huerfano, CO",151029
2012,CO,8059,"Jefferson, CO",252674
2012,CO,8063,"Kit Carson, CO",116077
2012,CO,8065,"Lake, CO",174578
2012,CO,8067,"La Plata, CO",310034
2012,CO,8069,"Larimer, CO",246339
2012,CO,8071,"Las Animas, CO",157509
2012,CO,8073,"Lincoln, CO",112200
2012,CO,8075,"Logan, CO",127879
2012,CO,8077,"Mesa, CO",191824
2012,CO,8081,"Moffat, CO",173515
2012,CO,8083,"Montezuma, CO",179646
2012,CO,8085,"Montrose, CO",186342
2012,CO,8087,"Morgan, CO",138956
2012,CO,8089,"Otero, CO",93740
2012,CO,8091,"Ouray, CO",369512
2012,CO,8093,"Park, CO",228382
2012,CO,8095,"Phillips, CO",147880
2012,CO,8097,"Pitkin, CO",528722
2012,CO,8099,"Prowers, CO",83524
2012,CO,8101,"Pueblo, CO",137910
2012,CO,8103,"Rio Blanco, CO",226748
2012,CO,8105,"Rio Grande, CO",134417
2012,CO,8107,"Routt, CO",387417
2012,CO,8113,"San Miguel, CO",506228
2012,CO,8115,"Sedgwick, CO",77291
2012,CO,8117,"Summit, CO",457374
2012,CO,8119,"Teller, CO",226415
2012,CO,8121,"Washington, CO",102778
2012,CO,8123,"Weld, CO",191156
2012,CO,8125,"Yuma, CO",126120
2012,CT,9001,"Fairfield, CT",409052
2012,CT,9003,"Hartford, CT",236139
2012,CT,9005,"Litchfield, CT",255077
2012,CT,9007,"Middlesex, CT",287924
2012,CT,9009,"New Haven, CT",247765
2012,CT,9011,"New London, CT",247517
2012,CT,9013,"Tolland, CT",251743
2012,CT,9015,"Windham, CT",198984
2012,DE,10001,"Kent, DE",196013
2012,DE,10003,"New Castle, DE",235858
2012,DE,10005,"Sussex, DE",229881
2012,DC,11001,District of Columbia,429715
2012,FL,12001,"Alachua, FL",157080
2012,FL,12003,"Baker, FL",97576
2012,FL,12005,"Bay, FL",149475
2012,FL,12007,"Bradford, FL",90625
2012,FL,12009,"Brevard, FL",128968
2012,FL,12011,"Broward, FL",161020
2012,FL,12013,"Calhoun, FL",81247
2012,FL,12015,"Charlotte, FL",131531
2012,FL,12017,"Citrus, FL",109641
2012,FL,12019,"Clay, FL",142840
2012,FL,12021,"Collier, FL",234829
2012,FL,12023,"Columbia, FL",104299
2012,FL,12027,"DeSoto, FL",76531
2012,FL,12029,"Dixie, FL",62300
2012,FL,12031,"Duval, FL",128670
2012,FL,12033,"Escambia, FL",112840
2012,FL,12035,"Flagler, FL",145315
2012,FL,12037,"Franklin, FL",122955
2012,FL,12039,"Gadsden, FL",108274
2012,FL,12041,"Gilchrist, FL",88963
2012,FL,12043,"Glades, FL",66300
2012,FL,12045,"Gulf, FL",108258
2012,FL,12047,"Hamilton, FL",73685
2012,FL,12049,"Hardee, FL",83181
2012,FL,12051,"Hendry, FL",62092
2012,FL,12053,"Hernando, FL",100354
2012,FL,12055,"Highlands, FL",80862
2012,FL,12057,"Hillsborough, FL",141183
2012,FL,12059,"Holmes, FL",90425
2012,FL,12061,"Indian River, FL",141942
2012,FL,12063,"Jackson, FL",96362
2012,FL,12065,"Jefferson, FL",125860
2012,FL,12069,"Lake, FL",127192
2012,FL,12071,"Lee, FL",140024
2012,FL,12073,"Leon, FL",172431
2012,FL,12075,"Levy, FL",79719
2012,FL,12077,"Liberty, FL",76553
2012,FL,12079,"Madison, FL",79027
2012,FL,12081,"Manatee, FL",147211
2012,FL,12083,"Marion, FL",104027
2012,FL,12085,"Martin, FL",177095
2012,FL,12086,"Miami-Dade, FL",176637
2012,FL,12087,"Monroe, FL",352322
2012,FL,12089,"Nassau, FL",173599
2012,FL,12091,"Okaloosa, FL",185282
2012,FL,12093,"Okeechobee, FL",89772
2012,FL,12095,"Orange, FL",141179
2012,FL,12097,"Osceola, FL",113172
2012,FL,12099,"Palm Beach, FL",176320
2012,FL,12101,"Pasco, FL",106470
2012,FL,12103,"Pinellas, FL",130200
2012,FL,12105,"Polk, FL",95960
2012,FL,12107,"Putnam, FL",84085
2012,FL,12109,"St. Johns, FL",225850
2012,FL,12111,"St. Lucie, FL",108857
2012,FL,12113,"Santa Rosa, FL",155776
2012,FL,12115,"Sarasota, FL",158137
2012,FL,12117,"Seminole, FL",155056
2012,FL,12119,"Sumter, FL",194736
2012,FL,12121,"Suwannee, FL",94704
2012,FL,12123,"Taylor, FL",77667
2012,FL,12125,"Union, FL",73058
2012,FL,12127,"Volusia, FL",118722
2012,FL,12129,"Wakulla, FL",126944
2012,FL,12131,"Walton, FL",162144
2012,FL,12133,"Washington, FL",89555
2012,GA,13001,"Appling, GA",75342
2012,GA,13005,"Bacon, GA",68134
2012,GA,13009,"Baldwin, GA",106419
2012,GA,13011,"Banks, GA",111151
2012,GA,13013,"Barrow, GA",99999
2012,GA,13015,"Bartow, GA",110061
2012,GA,13017,"Ben Hill, GA",78015
2012,GA,13019,"Berrien, GA",77666
2012,GA,13021,"Bibb, GA",117553
2012,GA,13023,"Bleckley, GA",91243
2012,GA,13027,"Brooks, GA",83930
2012,GA,13029,"Bryan, GA",195061
2012,GA,13031,"Bulloch, GA",128234
2012,GA,13033,"Burke, GA",77676
2012,GA,13035,"Butts, GA",103264
2012,GA,13039,"Camden, GA",148133
2012,GA,13043,"Candler, GA",84492
2012,GA,13045,"Carroll, GA",98901
2012,GA,13047,"Catoosa, GA",129661
2012,GA,13051,"Chatham, GA",160006
2012,GA,13055,"Chattooga, GA",65345
2012,GA,13057,"Cherokee, GA",171261
2012,GA,13059,"Clarke, GA",141930
2012,GA,13063,"Clayton, GA",75714
2012,GA,13067,"Cobb, GA",173396
2012,GA,13069,"Coffee, GA",81636
2012,GA,13071,"Colquitt, GA",83272
2012,GA,13073,"Columbia, GA",172771
2012,GA,13075,"Cook, GA",80488
2012,GA,13077,"Coweta, GA",157794
2012,GA,13079,"Crawford, GA",88255
2012,GA,13081,"Crisp, GA",90952
2012,GA,13083,"Dade, GA",119208
2012,GA,13085,"Dawson, GA",180219
2012,GA,13087,"Decatur, GA",109840
2012,GA,13089,"DeKalb, GA",145606
2012,GA,13091,"Dodge, GA",63543
2012,GA,13093,"Dooly, GA",79984
2012,GA,13095,"Dougherty, GA",103638
2012,GA,13097,"Douglas, GA",104820
2012,GA,13099,"Early, GA",84894
2012,GA,13103,"Effingham, GA",145566
2012,GA,13105,"Elbert, GA",79351
2012,GA,13107,"Emanuel, GA",73503
2012,GA,13109,"Evans, GA",84074
2012,GA,13111,"Fannin, GA",164776
2012,GA,13113,"Fayette, GA",213074
2012,GA,13115,"Floyd, GA",116244
2012,GA,13117,"Forsyth, GA",242858
2012,GA,13119,"Franklin, GA",97833
2012,GA,13121,"Fulton, GA",220322
2012,GA,13123,"Gilmer, GA",146826
2012,GA,13127,"Glynn, GA",154826
2012,GA,13129,"Gordon, GA",102086
2012,GA,13131,"Grady, GA",106604
2012,GA,13133,"Greene, GA",189756
2012,GA,13135,"Gwinnett, GA",139067
2012,GA,13137,"Habersham, GA",123838
2012,GA,13139,"Hall, GA",142101
2012,GA,13141,"Hancock, GA",72467
2012,GA,13143,"Haralson, GA",96557
2012,GA,13145,"Harris, GA",199120
2012,GA,13147,"Hart, GA",124626
2012,GA,13149,"Heard, GA",85539
2012,GA,13151,"Henry, GA",119606
2012,GA,13153,"Houston, GA",138413
2012,GA,13155,"Irwin, GA",81283
2012,GA,13157,"Jackson, GA",136025
2012,GA,13159,"Jasper, GA",105697
2012,GA,13161,"Jeff Davis, GA",71678
2012,GA,13163,"Jefferson, GA",68604
2012,GA,13165,"Jenkins, GA",63576
2012,GA,13169,"Jones, GA",129681
2012,GA,13171,"Lamar, GA",112565
2012,GA,13175,"Laurens, GA",84485
2012,GA,13177,"Lee, GA",157271
2012,GA,13179,"Liberty, GA",123970
2012,GA,13181,"Lincoln, GA",132563
2012,GA,13183,"Long, GA",119900
2012,GA,13185,"Lowndes, GA",135141
2012,GA,13187,"Lumpkin, GA",163054
2012,GA,13189,"McDuffie, GA",97814
2012,GA,13191,"McIntosh, GA",115856
2012,GA,13193,"Macon, GA",69379
2012,GA,13195,"Madison, GA",118237
2012,GA,13197,"Marion, GA",117166
2012,GA,13199,"Meriwether, GA",83212
2012,GA,13201,"Miller, GA",96178
2012,GA,13205,"Mitchell, GA",71358
2012,GA,13207,"Monroe, GA",157716
2012,GA,13209,"Montgomery, GA",71359
2012,GA,13211,"Morgan, GA",169599
2012,GA,13213,"Murray, GA",88244
2012,GA,13215,"Muscogee, GA",142090
2012,GA,13217,"Newton, GA",98479
2012,GA,13219,"Oconee, GA",222520
2012,GA,13221,"Oglethorpe, GA",100853
2012,GA,13223,"Paulding, GA",113815
2012,GA,13225,"Peach, GA",122426
2012,GA,13227,"Pickens, GA",163775
2012,GA,13229,"Pierce, GA",91961
2012,GA,13231,"Pike, GA",142443
2012,GA,13233,"Polk, GA",88822
2012,GA,13235,"Pulaski, GA",118706
2012,GA,13237,"Putnam, GA",158508
2012,GA,13241,"Rabun, GA",153005
2012,GA,13245,"Richmond, GA",99854
2012,GA,13247,"Rockdale, GA",121494
2012,GA,13249,"Schley, GA",77958
2012,GA,13251,"Screven, GA",76981
2012,GA,13253,"Seminole, GA",71886
2012,GA,13255,"Spalding, GA",105167
2012,GA,13257,"Stephens, GA",95058
2012,GA,13261,"Sumter, GA",91530
2012,GA,13263,"Talbot, GA",75322
2012,GA,13267,"Tattnall, GA",83246
2012,GA,13273,"Terrell, GA",88291
2012,GA,13275,"Thomas, GA",122794
2012,GA,13277,"Tift, GA",111462
2012,GA,13279,"Toombs, GA",90927
2012,GA,13281,"Towns, GA",199939
2012,GA,13285,"Troup, GA",113920
2012,GA,13287,"Turner, GA",65110
2012,GA,13289,"Twiggs, GA",65822
2012,GA,13291,"Union, GA",182661
2012,GA,13293,"Upson, GA",77926
2012,GA,13295,"Walker, GA",100084
2012,GA,13297,"Walton, GA",131343
2012,GA,13299,"Ware, GA",75976
2012,GA,13303,"Washington, GA",80138
2012,GA,13305,"Wayne, GA",95690
2012,GA,13311,"White, GA",151504
2012,GA,13313,"Whitfield, GA",112251
2012,GA,13317,"Wilkes, GA",82137
2012,GA,13319,"Wilkinson, GA",62595
2012,GA,13321,"Worth, GA",78282
2012,HI,15001,"Hawaii, HI",263294
2012,HI,15003,"Honolulu, HI",531199
2012,HI,15007,"Kauai, HI",415511
2012,HI,15009,"Maui, HI",434696
2012,ID,16001,"Ada, ID",161926
2012,ID,16003,"Adams, ID",144091
2012,ID,16005,"Bannock, ID",145999
2012,ID,16007,"Bear Lake, ID",126747
2012,ID,16009,"Benewah, ID",142694
2012,ID,16011,"Bingham, ID",138253
2012,ID,16013,"Blaine, ID",314560
2012,ID,16015,"Boise, ID",170515
2012,ID,16017,"Bonner, ID",197126
2012,ID,16019,"Bonneville, ID",155415
2012,ID,16021,"Boundary, ID",168657
2012,ID,16023,"Butte, ID",108531
2012,ID,16027,"Canyon, ID",101193
2012,ID,16029,"Caribou, ID",112041
2012,ID,16031,"Cassia, ID",118172
2012,ID,16035,"Clearwater, ID",126107
2012,ID,16037,"Custer, ID",170996
2012,ID,16039,"Elmore, ID",137249
2012,ID,16041,"Franklin, ID",164367
2012,ID,16043,"Fremont, ID",144992
2012,ID,16045,"Gem, ID",118498
2012,ID,16047,"Gooding, ID",122620
2012,ID,16049,"Idaho, ID",162981
2012,ID,16051,"Jefferson, ID",154873
2012,ID,16053,"Jerome, ID",134119
2012,ID,16055,"Kootenai, ID",167581
2012,ID,16057,"Latah, ID",189988
2012,ID,16059,"Lemhi, ID",179471
2012,ID,16061,"Lewis, ID",110974
2012,ID,16063,"Lincoln, ID",146709
2012,ID,16065,"Madison, ID",174551
2012,ID,16067,"Minidoka, ID",112096
2012,ID,16069,"Nez Perce, ID",160772
2012,ID,16071,"Oneida, ID",146255
2012,ID,16073,"Owyhee, ID",109596
2012,ID,16075,"Payette, ID",122401
2012,ID,16077,"Power, ID",128591
2012,ID,16079,"Shoshone, ID",123492
2012,ID,16081,"Teton, ID",211515
2012,ID,16083,"Twin Falls, ID",139791
2012,ID,16085,"Valley, ID",221656
2012,ID,16087,"Washington, ID",141522
2012,IL,17001,"Adams, IL",111673
2012,IL,17005,"Bond, IL",105166
2012,IL,17007,"Boone, IL",152280
2012,IL,17009,"Brown, IL",84699
2012,IL,17011,"Bureau, IL",105107
2012,IL,17013,"Calhoun, IL",114177
2012,IL,17015,"Carroll, IL",100065
2012,IL,17017,"Cass, IL",78088
2012,IL,17019,"Champaign, IL",150252
2012,IL,17021,"Christian, IL",84825
2012,IL,17023,"Clark, IL",85497
2012,IL,17025,"Clay, IL",76242
2012,IL,17027,"Clinton, IL",142575
2012,IL,17029,"Coles, IL",92027
2012,IL,17031,"Cook, IL",205110
2012,IL,17033,"Crawford, IL",77123
2012,IL,17035,"Cumberland, IL",89786
2012,IL,17037,"DeKalb, IL",163674
2012,IL,17039,"De Witt, IL",101690
2012,IL,17041,"Douglas, IL",96414
2012,IL,17043,"DuPage, IL",262223
2012,IL,17045,"Edgar, IL",80163
2012,IL,17049,"Effingham, IL",129121
2012,IL,17051,"Fayette, IL",80303
2012,IL,17053,"Ford, IL",98280
2012,IL,17055,"Franklin, IL",68226
2012,IL,17057,"Fulton, IL",79311
2012,IL,17059,"Gallatin, IL",53028
2012,IL,17061,"Greene, IL",77613
2012,IL,17063,"Grundy, IL",174620
2012,IL,17065,"Hamilton, IL",93446
2012,IL,17067,"Hancock, IL",80531
2012,IL,17071,"Henderson, IL",78435
2012,IL,17073,"Henry, IL",110947
2012,IL,17075,"Iroquois, IL",96581
2012,IL,17077,"Jackson, IL",111563
2012,IL,17079,"Jasper, IL",94126
2012,IL,17081,"Jefferson, IL",87863
2012,IL,17083,"Jersey, IL",133073
2012,IL,17085,"Jo Daviess, IL",143026
2012,IL,17087,"Johnson, IL",92788
2012,IL,17089,"Kane, IL",202834
2012,IL,17091,"Kankakee, IL",140344
2012,IL,17093,"Kendall, IL",188935
2012,IL,17095,"Knox, IL",79824
2012,IL,17097,"Lake, IL",229579
2012,IL,17099,"LaSalle, IL",123654
2012,IL,17101,"Lawrence, IL",70543
2012,IL,17103,"Lee, IL",115815
2012,IL,17105,"Livingston, IL",112990
2012,IL,17107,"Logan, IL",96255
2012,IL,17109,"McDonough, IL",92884
2012,IL,17111,"McHenry, IL",195356
2012,IL,17113,"McLean, IL",158508
2012,IL,17115,"Macon, IL",97974
2012,IL,17117,"Macoupin, IL",96890
2012,IL,17119,"Madison, IL",131307
2012,IL,17121,"Marion, IL",71704
2012,IL,17123,"Marshall, IL",106180
2012,IL,17125,"Mason, IL",89400
2012,IL,17127,"Massac, IL",81909
2012,IL,17129,"Menard, IL",131453
2012,IL,17131,"Mercer, IL",97573
2012,IL,17133,"Monroe, IL",192102
2012,IL,17135,"Montgomery, IL",80542
2012,IL,17137,"Morgan, IL",96893
2012,IL,17139,"Moultrie, IL",99474
2012,IL,17141,"Ogle, IL",139009
2012,IL,17143,"Peoria, IL",128730
2012,IL,17145,"Perry, IL",77901
2012,IL,17147,"Piatt, IL",123620
2012,IL,17149,"Pike, IL",78276
2012,IL,17155,"Putnam, IL",108591
2012,IL,17157,"Randolph, IL",94929
2012,IL,17159,"Richland, IL",80909
2012,IL,17161,"Rock Island, IL",113775
2012,IL,17163,"St. Clair, IL",123022
2012,IL,17165,"Saline, IL",69312
2012,IL,17167,"Sangamon, IL",130459
2012,IL,17169,"Schuyler, IL",74976
2012,IL,17171,"Scott, IL",81470
2012,IL,17173,"Shelby, IL",83631
2012,IL,17175,"Stark, IL",85910
2012,IL,17177,"Stephenson, IL",102688
2012,IL,17179,"Tazewell, IL",133623
2012,IL,17181,"Union, IL",94186
2012,IL,17183,"Vermilion, IL",76118
2012,IL,17185,"Wabash, IL",78966
2012,IL,17187,"Warren, IL",82035
2012,IL,17189,"Washington, IL",103616
2012,IL,17191,"Wayne, IL",70143
2012,IL,17193,"White, IL",66155
2012,IL,17195,"Whiteside, IL",101923
2012,IL,17197,"Will, IL",198163
2012,IL,17199,"Williamson, IL",101581
2012,IL,17201,"Winnebago, IL",122405
2012,IL,17203,"Woodford, IL",150766
2012,IN,18001,"Adams, IN",109931
2012,IN,18003,"Allen, IN",113777
2012,IN,18005,"Bartholomew, IN",133872
2012,IN,18007,"Benton, IN",73325
2012,IN,18009,"Blackford, IN",64853
2012,IN,18011,"Boone, IN",188608
2012,IN,18013,"Brown, IN",170877
2012,IN,18015,"Carroll, IN",116841
2012,IN,18017,"Cass, IN",76283
2012,IN,18019,"Clark, IN",127216
2012,IN,18021,"Clay, IN",93939
2012,IN,18023,"Clinton, IN",97241
2012,IN,18025,"Crawford, IN",95992
2012,IN,18027,"Daviess, IN",107651
2012,IN,18029,"Dearborn, IN",157732
2012,IN,18031,"Decatur, IN",116961
2012,IN,18033,"DeKalb, IN",107243
2012,IN,18035,"Delaware, IN",85675
2012,IN,18037,"Dubois, IN",137222
2012,IN,18039,"Elkhart, IN",120089
2012,IN,18041,"Fayette, IN",78249
2012,IN,18043,"Floyd, IN",155635
2012,IN,18045,"Fountain, IN",87388
2012,IN,18047,"Franklin, IN",143430
2012,IN,18049,"Fulton, IN",93111
2012,IN,18051,"Gibson, IN",103111
2012,IN,18053,"Grant, IN",81116
2012,IN,18055,"Greene, IN",85661
2012,IN,18057,"Hamilton, IN",214842
2012,IN,18059,"Hancock, IN",152136
2012,IN,18061,"Harrison, IN",131334
2012,IN,18063,"Hendricks, IN",158449
2012,IN,18065,"Henry, IN",90423
2012,IN,18067,"Howard, IN",93040
2012,IN,18069,"Huntington, IN",96683
2012,IN,18071,"Jackson, IN",115782
2012,IN,18073,"Jasper, IN",143676
2012,IN,18075,"Jay, IN",81495
2012,IN,18077,"Jefferson, IN",114030
2012,IN,18079,"Jennings, IN",96162
2012,IN,18081,"Johnson, IN",138946
2012,IN,18083,"Knox, IN",82427
2012,IN,18085,"Kosciusko, IN",133728
2012,IN,18087,"LaGrange, IN",166880
2012,IN,18089,"Lake, IN",132959
2012,IN,18091,"LaPorte, IN",119140
2012,IN,18093,"Lawrence, IN",102550
2012,IN,18095,"Madison, IN",89751
2012,IN,18097,"Marion, IN",114408
2012,IN,18099,"Marshall, IN",120018
2012,IN,18101,"Martin, IN",76075
2012,IN,18103,"Miami, IN",82966
2012,IN,18105,"Monroe, IN",158259
2012,IN,18107,"Montgomery, IN",106297
2012,IN,18109,"Morgan, IN",140941
2012,IN,18111,"Newton, IN",108365
2012,IN,18113,"Noble, IN",113088
2012,IN,18115,"Ohio, IN",139107
2012,IN,18117,"Orange, IN",93773
2012,IN,18119,"Owen, IN",105765
2012,IN,18121,"Parke, IN",85597
2012,IN,18123,"Perry, IN",101452
2012,IN,18125,"Pike, IN",84212
2012,IN,18127,"Porter, IN",160888
2012,IN,18129,"Posey, IN",132294
2012,IN,18131,"Pulaski, IN",106672
2012,IN,18133,"Putnam, IN",119435
2012,IN,18135,"Randolph, IN",79028
2012,IN,18137,"Ripley, IN",135211
2012,IN,18139,"Rush, IN",95903
2012,IN,18141,"St. Joseph, IN",113990
2012,IN,18143,"Scott, IN",96963
2012,IN,18145,"Shelby, IN",121845
2012,IN,18147,"Spencer, IN",116013
2012,IN,18149,"Starke, IN",99654
2012,IN,18151,"Steuben, IN",126777
2012,IN,18153,"Sullivan, IN",74940
2012,IN,18155,"Switzerland, IN",105411
2012,IN,18157,"Tippecanoe, IN",135711
2012,IN,18159,"Tipton, IN",101600
2012,IN,18161,"Union, IN",107092
2012,IN,18163,"Vanderburgh, IN",115713
2012,IN,18165,"Vermillion, IN",74247
2012,IN,18167,"Vigo, IN",89555
2012,IN,18169,"Wabash, IN",97361
2012,IN,18171,"Warren, IN",105308
2012,IN,18173,"Warrick, IN",148193
2012,IN,18175,"Washington, IN",99208
2012,IN,18177,"Wayne, IN",92617
2012,IN,18179,"Wells, IN",115428
2012,IN,18181,"White, IN",105971
2012,IN,18183,"Whitley, IN",124199
2012,IA,19001,"Adair, IA",82016
2012,IA,19003,"Adams, IA",78925
2012,IA,19005,"Allamakee, IA",113071
2012,IA,19007,"Appanoose, IA",77117
2012,IA,19009,"Audubon, IA",63677
2012,IA,19011,"Benton, IA",138528
2012,IA,19013,"Black Hawk, IA",129178
2012,IA,19015,"Boone, IA",122708
2012,IA,19017,"Bremer, IA",144356
2012,IA,19019,"Buchanan, IA",123673
2012,IA,19021,"Buena Vista, IA",102614
2012,IA,19023,"Butler, IA",97777
2012,IA,19025,"Calhoun, IA",71849
2012,IA,19027,"Carroll, IA",111743
2012,IA,19029,"Cass, IA",83092
2012,IA,19031,"Cedar, IA",133731
2012,IA,19033,"Cerro Gordo, IA",111297
2012,IA,19035,"Cherokee, IA",86279
2012,IA,19037,"Chickasaw, IA",101042
2012,IA,19039,"Clarke, IA",91219
2012,IA,19041,"Clay, IA",106976
2012,IA,19043,"Clayton, IA",107288
2012,IA,19045,"Clinton, IA",110556
2012,IA,19047,"Crawford, IA",89443
2012,IA,19049,"Dallas, IA",194677
2012,IA,19051,"Davis, IA",97794
2012,IA,19053,"Decatur, IA",76644
2012,IA,19055,"Delaware, IA",115641
2012,IA,19057,"Des Moines, IA",94456
2012,IA,19059,"Dickinson, IA",158121
2012,IA,19061,"Dubuque, IA",149250
2012,IA,19063,"Emmet, IA",82786
2012,IA,19065,"Fayette, IA",82528
2012,IA,19067,"Floyd, IA",96417
2012,IA,19069,"Franklin, IA",92847
2012,IA,19071,"Fremont, IA",100901
2012,IA,19073,"Greene, IA",84710
2012,IA,19075,"Grundy, IA",126882
2012,IA,19077,"Guthrie, IA",105856
2012,IA,19079,"Hamilton, IA",93058
2012,IA,19081,"Hancock, IA",91789
2012,IA,19083,"Hardin, IA",92324
2012,IA,19085,"Harrison, IA",106441
2012,IA,19087,"Henry, IA",98819
2012,IA,19089,"Howard, IA",95022
2012,IA,19091,"Humboldt, IA",88219
2012,IA,19093,"Ida, IA",82944
2012,IA,19095,"Iowa, IA",133764
2012,IA,19097,"Jackson, IA",112364
