Year,State,FIPS,Areaname,Med_House_Price
2011,AR,5133,"Sevier, AR",61572
2011,AR,5135,"Sharp, AR",81598
2011,AR,5137,"Stone, AR",116861
2011,AR,5139,"Union, AR",71031
2011,AR,5141,"Van Buren, AR",85973
2011,AR,5143,"Washington, AR",135322
2011,AR,5145,"White, AR",109963
2011,AR,5149,"Yell, AR",96933
2011,CA,6001,"Alameda, CA",369619
2011,CA,6003,"Alpine, CA",301470
2011,CA,6005,"Amador, CA",188132
2011,CA,6007,"Butte, CA",181443
2011,CA,6009,"Calaveras, CA",174238
2011,CA,6011,"Colusa, CA",147612
2011,CA,6013,"Contra Costa, CA",300970
2011,CA,6015,"Del Norte, CA",158262
2011,CA,6017,"El Dorado, CA",265751
2011,CA,6019,"Fresno, CA",150476
2011,CA,6021,"Glenn, CA",158309
2011,CA,6023,"Humboldt, CA",245130
2011,CA,6025,"Imperial, CA",108928
2011,CA,6027,"Inyo, CA",205545
2011,CA,6029,"Kern, CA",122730
2011,CA,6031,"Kings, CA",135826
2011,CA,6033,"Lake, CA",119560
2011,CA,6035,"Lassen, CA",151604
2011,CA,6037,"Los Angeles, CA",332117
2011,CA,6039,"Madera, CA",144607
2011,CA,6041,"Marin, CA",589647
2011,CA,6043,"Mariposa, CA",194692
2011,CA,6045,"Mendocino, CA",241389
2011,CA,6047,"Merced, CA",100715
2011,CA,6049,"Modoc, CA",138013
2011,CA,6051,"Mono, CA",243750
2011,CA,6053,"Monterey, CA",256457
2011,CA,6055,"Napa, CA",318875
2011,CA,6057,"Nevada, CA",263336
2011,CA,6059,"Orange, CA",427120
2011,CA,6061,"Placer, CA",255164
2011,CA,6063,"Plumas, CA",188506
2011,CA,6065,"Riverside, CA",179324
2011,CA,6067,"Sacramento, CA",173435
2011,CA,6069,"San Benito, CA",247379
2011,CA,6071,"San Bernardino, CA",171380
2011,CA,6073,"San Diego, CA",326784
2011,CA,6075,"San Francisco, CA",525604
2011,CA,6077,"San Joaquin, CA",147181
2011,CA,6079,"San Luis Obispo, CA",335505
2011,CA,6081,"San Mateo, CA",521594
2011,CA,6083,"Santa Barbara, CA",347051
2011,CA,6085,"Santa Clara, CA",473080
2011,CA,6087,"Santa Cruz, CA",425026
2011,CA,6089,"Shasta, CA",173172
2011,CA,6093,"Siskiyou, CA",152543
2011,CA,6095,"Solano, CA",182336
2011,CA,6097,"Sonoma, CA",300407
2011,CA,6099,"Stanislaus, CA",125809
2011,CA,6101,"Sutter, CA",144622
2011,CA,6103,"Tehama, CA",131876
2011,CA,6105,"Trinity, CA",154000
2011,CA,6107,"Tulare, CA",124021
2011,CA,6109,"Tuolumne, CA",206655
2011,CA,6111,"Ventura, CA",354411
2011,CA,6113,"Yolo, CA",244773
2011,CA,6115,"Yuba, CA",117753
2011,CO,8001,"Adams, CO",131634
2011,CO,8003,"Alamosa, CO",139253
2011,CO,8005,"Arapahoe, CO",171769
2011,CO,8007,"Archuleta, CO",226449
2011,CO,8011,"Bent, CO",91355
2011,CO,8013,"Boulder, CO",273637
2011,CO,8014,"Broomfield, CO",225965
2011,CO,8015,"Chaffee, CO",238854
2011,CO,8019,"Clear Creek, CO",229589
2011,CO,8027,"Custer, CO",209525
2011,CO,8029,"Delta, CO",198366
2011,CO,8031,"Denver, CO",195851
2011,CO,8035,"Douglas, CO",271534
2011,CO,8037,"Eagle, CO",385522
2011,CO,8039,"Elbert, CO",253528
2011,CO,8041,"El Paso, CO",188116
2011,CO,8043,"Fremont, CO",140028
2011,CO,8045,"Garfield, CO",249369
2011,CO,8047,"Gilpin, CO",195604
2011,CO,8049,"Grand, CO",229452
2011,CO,8051,"Gunnison, CO",279017
2011,CO,8055,"Huerfano, CO",152079
2011,CO,8059,"Jefferson, CO",202992
2011,CO,8063,"Kit Carson, CO",106428
2011,CO,8065,"Lake, CO",153307
2011,CO,8067,"La Plata, CO",289216
2011,CO,8069,"Larimer, CO",199787
2011,CO,8071,"Las Animas, CO",130256
2011,CO,8073,"Lincoln, CO",97658
2011,CO,8075,"Logan, CO",118174
2011,CO,8077,"Mesa, CO",176285
2011,CO,8081,"Moffat, CO",170450
2011,CO,8083,"Montezuma, CO",172232
2011,CO,8085,"Montrose, CO",176281
2011,CO,8087,"Morgan, CO",112450
2011,CO,8089,"Otero, CO",82542
2011,CO,8091,"Ouray, CO",377622
2011,CO,8093,"Park, CO",186550
2011,CO,8095,"Phillips, CO",113883
2011,CO,8097,"Pitkin, CO",519222
2011,CO,8099,"Prowers, CO",83093
2011,CO,8101,"Pueblo, CO",125317
2011,CO,8103,"Rio Blanco, CO",229438
2011,CO,8105,"Rio Grande, CO",128094
2011,CO,8107,"Routt, CO",342612
2011,CO,8113,"San Miguel, CO",452898
2011,CO,8115,"Sedgwick, CO",75487
2011,CO,8117,"Summit, CO",410976
2011,CO,8119,"Teller, CO",206027
2011,CO,8121,"Washington, CO",87291
2011,CO,8123,"Weld, CO",153300
2011,CO,8125,"Yuma, CO",115814
2011,CT,9001,"Fairfield, CT",412224
2011,CT,9003,"Hartford, CT",241205
2011,CT,9005,"Litchfield, CT",262350
2011,CT,9007,"Middlesex, CT",297832
2011,CT,9009,"New Haven, CT",253092
2011,CT,9011,"New London, CT",254566
2011,CT,9013,"Tolland, CT",256417
2011,CT,9015,"Windham, CT",201483
2011,DE,10001,"Kent, DE",188742
2011,DE,10003,"New Castle, DE",233909
2011,DE,10005,"Sussex, DE",224989
2011,DC,11001,District of Columbia,369959
2011,FL,12001,"Alachua, FL",149838
2011,FL,12003,"Baker, FL",97654
2011,FL,12005,"Bay, FL",139282
2011,FL,12007,"Bradford, FL",88821
2011,FL,12009,"Brevard, FL",101420
2011,FL,12011,"Broward, FL",137634
2011,FL,12013,"Calhoun, FL",94294
2011,FL,12015,"Charlotte, FL",106321
2011,FL,12017,"Citrus, FL",101439
2011,FL,12019,"Clay, FL",134787
2011,FL,12021,"Collier, FL",185772
2011,FL,12023,"Columbia, FL",98518
2011,FL,12027,"DeSoto, FL",60026
2011,FL,12029,"Dixie, FL",56700
2011,FL,12031,"Duval, FL",116820
2011,FL,12033,"Escambia, FL",104698
2011,FL,12035,"Flagler, FL",128863
2011,FL,12037,"Franklin, FL",105306
2011,FL,12039,"Gadsden, FL",109690
2011,FL,12041,"Gilchrist, FL",83721
2011,FL,12043,"Glades, FL",66300
2011,FL,12045,"Gulf, FL",106056
2011,FL,12047,"Hamilton, FL",69574
2011,FL,12049,"Hardee, FL",83925
2011,FL,12051,"Hendry, FL",51199
2011,FL,12053,"Hernando, FL",86493
2011,FL,12055,"Highlands, FL",70151
2011,FL,12057,"Hillsborough, FL",121717
2011,FL,12059,"Holmes, FL",87957
2011,FL,12061,"Indian River, FL",114248
2011,FL,12063,"Jackson, FL",98729
2011,FL,12065,"Jefferson, FL",113398
2011,FL,12069,"Lake, FL",113145
2011,FL,12071,"Lee, FL",107018
2011,FL,12073,"Leon, FL",169217
2011,FL,12075,"Levy, FL",81471
2011,FL,12077,"Liberty, FL",59787
2011,FL,12079,"Madison, FL",78606
2011,FL,12081,"Manatee, FL",122805
2011,FL,12083,"Marion, FL",94916
2011,FL,12085,"Martin, FL",147662
2011,FL,12086,"Miami-Dade, FL",147386
2011,FL,12087,"Monroe, FL",276445
2011,FL,12089,"Nassau, FL",154676
2011,FL,12091,"Okaloosa, FL",163023
2011,FL,12093,"Okeechobee, FL",85958
2011,FL,12095,"Orange, FL",122056
2011,FL,12097,"Osceola, FL",92579
2011,FL,12099,"Palm Beach, FL",146320
2011,FL,12101,"Pasco, FL",94599
2011,FL,12103,"Pinellas, FL",107700
2011,FL,12105,"Polk, FL",83194
2011,FL,12107,"Putnam, FL",86951
2011,FL,12109,"St. Johns, FL",192133
2011,FL,12111,"St. Lucie, FL",83873
2011,FL,12113,"Santa Rosa, FL",145388
2011,FL,12115,"Sarasota, FL",126969
2011,FL,12117,"Seminole, FL",136704
2011,FL,12119,"Sumter, FL",193898
2011,FL,12121,"Suwannee, FL",85688
2011,FL,12123,"Taylor, FL",75278
2011,FL,12125,"Union, FL",88702
2011,FL,12127,"Volusia, FL",99066
2011,FL,12129,"Wakulla, FL",129102
2011,FL,12131,"Walton, FL",151879
2011,FL,12133,"Washington, FL",90176
2011,GA,13001,"Appling, GA",61446
2011,GA,13005,"Bacon, GA",59815
2011,GA,13009,"Baldwin, GA",103121
2011,GA,13011,"Banks, GA",109317
2011,GA,13013,"Barrow, GA",93187
2011,GA,13015,"Bartow, GA",106990
2011,GA,13017,"Ben Hill, GA",80825
2011,GA,13019,"Berrien, GA",69819
2011,GA,13021,"Bibb, GA",119511
2011,GA,13023,"Bleckley, GA",104595
2011,GA,13027,"Brooks, GA",90886
2011,GA,13029,"Bryan, GA",187630
2011,GA,13031,"Bulloch, GA",128445
2011,GA,13033,"Burke, GA",82258
2011,GA,13035,"Butts, GA",102902
2011,GA,13039,"Camden, GA",147349
2011,GA,13043,"Candler, GA",88968
2011,GA,13045,"Carroll, GA",93649
2011,GA,13047,"Catoosa, GA",125520
2011,GA,13051,"Chatham, GA",151988
2011,GA,13055,"Chattooga, GA",70830
2011,GA,13057,"Cherokee, GA",158340
2011,GA,13059,"Clarke, GA",135604
2011,GA,13063,"Clayton, GA",74847
2011,GA,13067,"Cobb, GA",160263
2011,GA,13069,"Coffee, GA",76571
2011,GA,13071,"Colquitt, GA",80197
2011,GA,13073,"Columbia, GA",165368
2011,GA,13075,"Cook, GA",77633
2011,GA,13077,"Coweta, GA",146857
2011,GA,13079,"Crawford, GA",83946
2011,GA,13081,"Crisp, GA",91542
2011,GA,13083,"Dade, GA",109543
2011,GA,13085,"Dawson, GA",160572
2011,GA,13087,"Decatur, GA",107348
2011,GA,13089,"DeKalb, GA",134243
2011,GA,13091,"Dodge, GA",67806
2011,GA,13093,"Dooly, GA",79120
2011,GA,13095,"Dougherty, GA",106706
2011,GA,13097,"Douglas, GA",106396
2011,GA,13099,"Early, GA",82107
2011,GA,13103,"Effingham, GA",142534
2011,GA,13105,"Elbert, GA",83891
2011,GA,13107,"Emanuel, GA",67945
2011,GA,13109,"Evans, GA",83130
2011,GA,13111,"Fannin, GA",151790
2011,GA,13113,"Fayette, GA",201562
2011,GA,13115,"Floyd, GA",111339
2011,GA,13117,"Forsyth, GA",224433
2011,GA,13119,"Franklin, GA",91743
2011,GA,13121,"Fulton, GA",198195
2011,GA,13123,"Gilmer, GA",135419
2011,GA,13127,"Glynn, GA",151453
2011,GA,13129,"Gordon, GA",102517
2011,GA,13131,"Grady, GA",111465
2011,GA,13133,"Greene, GA",179744
2011,GA,13135,"Gwinnett, GA",130306
2011,GA,13137,"Habersham, GA",119682
2011,GA,13139,"Hall, GA",134286
2011,GA,13141,"Hancock, GA",72602
2011,GA,13143,"Haralson, GA",89648
2011,GA,13145,"Harris, GA",202397
2011,GA,13147,"Hart, GA",116092
2011,GA,13149,"Heard, GA",79112
2011,GA,13151,"Henry, GA",120075
2011,GA,13153,"Houston, GA",137048
2011,GA,13155,"Irwin, GA",77763
2011,GA,13157,"Jackson, GA",127569
2011,GA,13159,"Jasper, GA",104338
2011,GA,13161,"Jeff Davis, GA",61915
2011,GA,13163,"Jefferson, GA",66425
2011,GA,13165,"Jenkins, GA",47654
2011,GA,13169,"Jones, GA",125861
2011,GA,13171,"Lamar, GA",121815
2011,GA,13175,"Laurens, GA",78969
2011,GA,13177,"Lee, GA",158575
2011,GA,13179,"Liberty, GA",129733
2011,GA,13181,"Lincoln, GA",118923
2011,GA,13183,"Long, GA",121000
2011,GA,13185,"Lowndes, GA",138001
2011,GA,13187,"Lumpkin, GA",149286
2011,GA,13189,"McDuffie, GA",99671
2011,GA,13191,"McIntosh, GA",106812
2011,GA,13193,"Macon, GA",56220
2011,GA,13195,"Madison, GA",113750
2011,GA,13197,"Marion, GA",106455
2011,GA,13199,"Meriwether, GA",85427
2011,GA,13201,"Miller, GA",83401
2011,GA,13205,"Mitchell, GA",80258
2011,GA,13207,"Monroe, GA",151747
2011,GA,13209,"Montgomery, GA",73824
2011,GA,13211,"Morgan, GA",164413
2011,GA,13213,"Murray, GA",90094
2011,GA,13215,"Muscogee, GA",143328
2011,GA,13217,"Newton, GA",94275
2011,GA,13219,"Oconee, GA",207057
2011,GA,13221,"Oglethorpe, GA",100813
2011,GA,13223,"Paulding, GA",107568
2011,GA,13225,"Peach, GA",130746
2011,GA,13227,"Pickens, GA",155044
2011,GA,13229,"Pierce, GA",91615
2011,GA,13231,"Pike, GA",136856
2011,GA,13233,"Polk, GA",87314
2011,GA,13235,"Pulaski, GA",113126
2011,GA,13237,"Putnam, GA",148445
2011,GA,13241,"Rabun, GA",157523
2011,GA,13245,"Richmond, GA",100270
2011,GA,13247,"Rockdale, GA",120817
2011,GA,13249,"Schley, GA",112949
2011,GA,13251,"Screven, GA",76830
2011,GA,13253,"Seminole, GA",69708
2011,GA,13255,"Spalding, GA",99568
2011,GA,13257,"Stephens, GA",89930
2011,GA,13261,"Sumter, GA",93819
2011,GA,13263,"Talbot, GA",66063
2011,GA,13267,"Tattnall, GA",79146
2011,GA,13273,"Terrell, GA",94292
2011,GA,13275,"Thomas, GA",123484
2011,GA,13277,"Tift, GA",111876
2011,GA,13279,"Toombs, GA",95907
2011,GA,13281,"Towns, GA",191025
2011,GA,13285,"Troup, GA",111807
2011,GA,13287,"Turner, GA",69267
2011,GA,13289,"Twiggs, GA",65046
2011,GA,13291,"Union, GA",163626
2011,GA,13293,"Upson, GA",87102
2011,GA,13295,"Walker, GA",102688
2011,GA,13297,"Walton, GA",125045
2011,GA,13299,"Ware, GA",78404
2011,GA,13303,"Washington, GA",76930
2011,GA,13305,"Wayne, GA",98384
2011,GA,13311,"White, GA",138117
2011,GA,13313,"Whitfield, GA",107909
2011,GA,13317,"Wilkes, GA",81119
2011,GA,13319,"Wilkinson, GA",56381
2011,GA,13321,"Worth, GA",78305
2011,HI,15001,"Hawaii, HI",237158
2011,HI,15003,"Honolulu, HI",468075
2011,HI,15007,"Kauai, HI",373604
2011,HI,15009,"Maui, HI",384012
2011,ID,16001,"Ada, ID",133664
2011,ID,16003,"Adams, ID",122867
2011,ID,16005,"Bannock, ID",135515
2011,ID,16007,"Bear Lake, ID",127378
2011,ID,16009,"Benewah, ID",126855
2011,ID,16011,"Bingham, ID",130332
2011,ID,16013,"Blaine, ID",318612
2011,ID,16015,"Boise, ID",133528
2011,ID,16017,"Bonner, ID",178539
2011,ID,16019,"Bonneville, ID",139495
2011,ID,16021,"Boundary, ID",141399
2011,ID,16023,"Butte, ID",96795
2011,ID,16027,"Canyon, ID",80385
2011,ID,16029,"Caribou, ID",108340
2011,ID,16031,"Cassia, ID",111893
2011,ID,16035,"Clearwater, ID",134288
2011,ID,16037,"Custer, ID",155273
2011,ID,16039,"Elmore, ID",128798
2011,ID,16041,"Franklin, ID",144275
2011,ID,16043,"Fremont, ID",129682
2011,ID,16045,"Gem, ID",98528
2011,ID,16047,"Gooding, ID",113151
2011,ID,16049,"Idaho, ID",151565
2011,ID,16051,"Jefferson, ID",141603
2011,ID,16053,"Jerome, ID",112953
2011,ID,16055,"Kootenai, ID",149027
2011,ID,16057,"Latah, ID",175928
2011,ID,16059,"Lemhi, ID",163944
2011,ID,16061,"Lewis, ID",117700
2011,ID,16063,"Lincoln, ID",101595
2011,ID,16065,"Madison, ID",161369
2011,ID,16067,"Minidoka, ID",105393
2011,ID,16069,"Nez Perce, ID",151974
2011,ID,16071,"Oneida, ID",130315
2011,ID,16073,"Owyhee, ID",90548
2011,ID,16075,"Payette, ID",115287
2011,ID,16077,"Power, ID",121886
2011,ID,16079,"Shoshone, ID",109371
2011,ID,16081,"Teton, ID",182788
2011,ID,16083,"Twin Falls, ID",124629
2011,ID,16085,"Valley, ID",183278
2011,ID,16087,"Washington, ID",123487
2011,IL,17001,"Adams, IL",105931
2011,IL,17005,"Bond, IL",102217
2011,IL,17007,"Boone, IL",153097
2011,IL,17009,"Brown, IL",77050
2011,IL,17011,"Bureau, IL",106113
2011,IL,17013,"Calhoun, IL",118754
2011,IL,17015,"Carroll, IL",102343
2011,IL,17017,"Cass, IL",69785
2011,IL,17019,"Champaign, IL",145887
2011,IL,17021,"Christian, IL",80762
2011,IL,17023,"Clark, IL",79638
2011,IL,17025,"Clay, IL",81738
2011,IL,17027,"Clinton, IL",141671
2011,IL,17029,"Coles, IL",89851
2011,IL,17031,"Cook, IL",200230
2011,IL,17033,"Crawford, IL",75126
2011,IL,17035,"Cumberland, IL",82346
2011,IL,17037,"DeKalb, IL",166118
2011,IL,17039,"De Witt, IL",99069
2011,IL,17041,"Douglas, IL",95093
2011,IL,17043,"DuPage, IL",256209
2011,IL,17045,"Edgar, IL",77348
2011,IL,17049,"Effingham, IL",119797
2011,IL,17051,"Fayette, IL",75580
2011,IL,17053,"Ford, IL",95606
2011,IL,17055,"Franklin, IL",67811
2011,IL,17057,"Fulton, IL",78852
2011,IL,17059,"Gallatin, IL",56234
2011,IL,17061,"Greene, IL",72785
2011,IL,17063,"Grundy, IL",174366
2011,IL,17065,"Hamilton, IL",84890
2011,IL,17067,"Hancock, IL",81991
2011,IL,17071,"Henderson, IL",79802
2011,IL,17073,"Henry, IL",106373
2011,IL,17075,"Iroquois, IL",97673
2011,IL,17077,"Jackson, IL",108417
2011,IL,17079,"Jasper, IL",92963
2011,IL,17081,"Jefferson, IL",80845
2011,IL,17083,"Jersey, IL",130753
2011,IL,17085,"Jo Daviess, IL",144220
2011,IL,17087,"Johnson, IL",88936
2011,IL,17089,"Kane, IL",198916
2011,IL,17091,"Kankakee, IL",144199
2011,IL,17093,"Kendall, IL",186449
2011,IL,17095,"Knox, IL",77483
2011,IL,17097,"Lake, IL",229631
2011,IL,17099,"LaSalle, IL",122378
2011,IL,17101,"Lawrence, IL",67201
2011,IL,17103,"Lee, IL",114531
2011,IL,17105,"Livingston, IL",115694
2011,IL,17107,"Logan, IL",92991
2011,IL,17109,"McDonough, IL",89132
2011,IL,17111,"McHenry, IL",197479
2011,IL,17113,"McLean, IL",158753
2011,IL,17115,"Macon, IL",96814
2011,IL,17117,"Macoupin, IL",94250
2011,IL,17119,"Madison, IL",127462
2011,IL,17121,"Marion, IL",67318
2011,IL,17123,"Marshall, IL",103955
2011,IL,17125,"Mason, IL",82206
2011,IL,17127,"Massac, IL",80160
2011,IL,17129,"Menard, IL",123283
2011,IL,17131,"Mercer, IL",95795
2011,IL,17133,"Monroe, IL",183640
2011,IL,17135,"Montgomery, IL",74646
2011,IL,17137,"Morgan, IL",93920
2011,IL,17139,"Moultrie, IL",96647
2011,IL,17141,"Ogle, IL",138276
2011,IL,17143,"Peoria, IL",127002
2011,IL,17145,"Perry, IL",76800
2011,IL,17147,"Piatt, IL",120025
2011,IL,17149,"Pike, IL",69743
2011,IL,17155,"Putnam, IL",115848
2011,IL,17157,"Randolph, IL",92192
2011,IL,17159,"Richland, IL",78975
2011,IL,17161,"Rock Island, IL",111242
2011,IL,17163,"St. Clair, IL",123497
2011,IL,17165,"Saline, IL",64394
2011,IL,17167,"Sangamon, IL",125049
2011,IL,17169,"Schuyler, IL",74817
2011,IL,17171,"Scott, IL",82350
2011,IL,17173,"Shelby, IL",79962
2011,IL,17175,"Stark, IL",97511
2011,IL,17177,"Stephenson, IL",101526
2011,IL,17179,"Tazewell, IL",131266
2011,IL,17181,"Union, IL",100719
2011,IL,17183,"Vermilion, IL",75236
2011,IL,17185,"Wabash, IL",76743
2011,IL,17187,"Warren, IL",79514
2011,IL,17189,"Washington, IL",105471
2011,IL,17191,"Wayne, IL",73247
2011,IL,17193,"White, IL",61264
2011,IL,17195,"Whiteside, IL",98460
2011,IL,17197,"Will, IL",196003
2011,IL,17199,"Williamson, IL",98292
2011,IL,17201,"Winnebago, IL",123614
2011,IL,17203,"Woodford, IL",149456
2011,IN,18001,"Adams, IN",104710
2011,IN,18003,"Allen, IN",105118
2011,IN,18005,"Bartholomew, IN",123657
2011,IN,18007,"Benton, IN",73237
2011,IN,18009,"Blackford, IN",70476
2011,IN,18011,"Boone, IN",173631
2011,IN,18013,"Brown, IN",163095
2011,IN,18015,"Carroll, IN",107025
2011,IN,18017,"Cass, IN",79284
2011,IN,18019,"Clark, IN",119909
2011,IN,18021,"Clay, IN",86654
2011,IN,18023,"Clinton, IN",90047
2011,IN,18025,"Crawford, IN",91087
2011,IN,18027,"Daviess, IN",102689
2011,IN,18029,"Dearborn, IN",149258
2011,IN,18031,"Decatur, IN",109723
2011,IN,18033,"DeKalb, IN",99993
2011,IN,18035,"Delaware, IN",82501
2011,IN,18037,"Dubois, IN",127859
2011,IN,18039,"Elkhart, IN",109987
2011,IN,18041,"Fayette, IN",75843
2011,IN,18043,"Floyd, IN",148427
2011,IN,18045,"Fountain, IN",82146
2011,IN,18047,"Franklin, IN",136479
2011,IN,18049,"Fulton, IN",90571
2011,IN,18051,"Gibson, IN",95762
2011,IN,18053,"Grant, IN",80352
2011,IN,18055,"Greene, IN",83109
2011,IN,18057,"Hamilton, IN",199485
2011,IN,18059,"Hancock, IN",144645
2011,IN,18061,"Harrison, IN",123715
2011,IN,18063,"Hendricks, IN",148707
2011,IN,18065,"Henry, IN",89023
2011,IN,18067,"Howard, IN",88856
2011,IN,18069,"Huntington, IN",91008
2011,IN,18071,"Jackson, IN",104567
2011,IN,18073,"Jasper, IN",140565
2011,IN,18075,"Jay, IN",74428
2011,IN,18077,"Jefferson, IN",107292
2011,IN,18079,"Jennings, IN",89360
2011,IN,18081,"Johnson, IN",131751
2011,IN,18083,"Knox, IN",78368
2011,IN,18085,"Kosciusko, IN",125826
2011,IN,18087,"LaGrange, IN",149940
2011,IN,18089,"Lake, IN",129942
2011,IN,18091,"LaPorte, IN",115229
2011,IN,18093,"Lawrence, IN",96786
2011,IN,18095,"Madison, IN",86242
2011,IN,18097,"Marion, IN",106883
2011,IN,18099,"Marshall, IN",117395
2011,IN,18101,"Martin, IN",94034
2011,IN,18103,"Miami, IN",79114
2011,IN,18105,"Monroe, IN",145105
2011,IN,18107,"Montgomery, IN",101098
2011,IN,18109,"Morgan, IN",133486
2011,IN,18111,"Newton, IN",106952
2011,IN,18113,"Noble, IN",101186
2011,IN,18115,"Ohio, IN",139027
2011,IN,18117,"Orange, IN",92380
2011,IN,18119,"Owen, IN",99832
2011,IN,18121,"Parke, IN",85409
2011,IN,18123,"Perry, IN",91663
2011,IN,18125,"Pike, IN",82596
2011,IN,18127,"Porter, IN",154829
2011,IN,18129,"Posey, IN",124789
2011,IN,18131,"Pulaski, IN",90471
2011,IN,18133,"Putnam, IN",116227
2011,IN,18135,"Randolph, IN",75645
2011,IN,18137,"Ripley, IN",130149
2011,IN,18139,"Rush, IN",92255
2011,IN,18141,"St. Joseph, IN",106482
2011,IN,18143,"Scott, IN",89415
2011,IN,18145,"Shelby, IN",115432
2011,IN,18147,"Spencer, IN",110132
2011,IN,18149,"Starke, IN",91244
2011,IN,18151,"Steuben, IN",120709
2011,IN,18153,"Sullivan, IN",74842
2011,IN,18155,"Switzerland, IN",116870
2011,IN,18157,"Tippecanoe, IN",125746
2011,IN,18159,"Tipton, IN",100126
2011,IN,18161,"Union, IN",99695
2011,IN,18163,"Vanderburgh, IN",109985
2011,IN,18165,"Vermillion, IN",74217
2011,IN,18167,"Vigo, IN",87034
2011,IN,18169,"Wabash, IN",90669
2011,IN,18171,"Warren, IN",96567
2011,IN,18173,"Warrick, IN",138851
2011,IN,18175,"Washington, IN",99469
2011,IN,18177,"Wayne, IN",89842
2011,IN,18179,"Wells, IN",108887
2011,IN,18181,"White, IN",102684
2011,IN,18183,"Whitley, IN",116369
2011,IA,19001,"Adair, IA",87118
2011,IA,19003,"Adams, IA",71377
2011,IA,19005,"Allamakee, IA",102072
2011,IA,19007,"Appanoose, IA",74237
2011,IA,19009,"Audubon, IA",57468
2011,IA,19011,"Benton, IA",134246
2011,IA,19013,"Black Hawk, IA",126201
2011,IA,19015,"Boone, IA",114708
2011,IA,19017,"Bremer, IA",139196
2011,IA,19019,"Buchanan, IA",119855
2011,IA,19021,"Buena Vista, IA",96297
2011,IA,19023,"Butler, IA",99418
2011,IA,19025,"Calhoun, IA",66465
2011,IA,19027,"Carroll, IA",107002
2011,IA,19029,"Cass, IA",85296
2011,IA,19031,"Cedar, IA",125014
2011,IA,19033,"Cerro Gordo, IA",106415
2011,IA,19035,"Cherokee, IA",76137
2011,IA,19037,"Chickasaw, IA",92628
2011,IA,19039,"Clarke, IA",87041
2011,IA,19041,"Clay, IA",99219
2011,IA,19043,"Clayton, IA",103167
2011,IA,19045,"Clinton, IA",107355
2011,IA,19047,"Crawford, IA",80551
2011,IA,19049,"Dallas, IA",181594
2011,IA,19051,"Davis, IA",97720
2011,IA,19053,"Decatur, IA",80433
2011,IA,19055,"Delaware, IA",110118
2011,IA,19057,"Des Moines, IA",88459
2011,IA,19059,"Dickinson, IA",146369
2011,IA,19061,"Dubuque, IA",141272
2011,IA,19063,"Emmet, IA",77741
2011,IA,19065,"Fayette, IA",84324
2011,IA,19067,"Floyd, IA",95565
2011,IA,19069,"Franklin, IA",78310
2011,IA,19071,"Fremont, IA",99106
2011,IA,19073,"Greene, IA",75327
2011,IA,19075,"Grundy, IA",117233
2011,IA,19077,"Guthrie, IA",103248
2011,IA,19079,"Hamilton, IA",85819
2011,IA,19081,"Hancock, IA",88013
2011,IA,19083,"Hardin, IA",77954
2011,IA,19085,"Harrison, IA",97977
2011,IA,19087,"Henry, IA",96885
2011,IA,19089,"Howard, IA",87594
2011,IA,19091,"Humboldt, IA",79873
2011,IA,19093,"Ida, IA",77846
2011,IA,19095,"Iowa, IA",128839
2011,IA,19097,"Jackson, IA",108932
2011,IA,19099,"Jasper, IA",112952
2011,IA,19101,"Jefferson, IA",97592
2011,IA,19103,"Johnson, IA",181718
2011,IA,19105,"Jones, IA",119964
2011,IA,19107,"Keokuk, IA",78547
2011,IA,19109,"Kossuth, IA",83475
2011,IA,19111,"Lee, IA",81379
2011,IA,19113,"Linn, IA",141691
2011,IA,19115,"Louisa, IA",95399
2011,IA,19117,"Lucas, IA",75386
2011,IA,19119,"Lyon, IA",101892
2011,IA,19121,"Madison, IA",147658
2011,IA,19123,"Mahaska, IA",102279
2011,IA,19125,"Marion, IA",132862
2011,IA,19127,"Marshall, IA",103508
2011,IA,19129,"Mills, IA",143697
2011,IA,19131,"Mitchell, IA",102674
2011,IA,19133,"Monona, IA",71533
2011,IA,19135,"Monroe, IA",85808
2011,IA,19137,"Montgomery, IA",74943
2011,IA,19139,"Muscatine, IA",115283
2011,IA,19141,"O'Brien, IA",97017
2011,IA,19143,"Osceola, IA",84674
2011,IA,19145,"Page, IA",85192
2011,IA,19147,"Palo Alto, IA",77157
2011,IA,19149,"Plymouth, IA",123376
2011,IA,19151,"Pocahontas, IA",68704
2011,IA,19153,"Polk, IA",142834
2011,IA,19155,"Pottawattamie, IA",120247
2011,IA,19157,"Poweshiek, IA",117677
2011,IA,19159,"Ringgold, IA",75176
2011,IA,19161,"Sac, IA",73605
2011,IA,19163,"Scott, IA",137084
2011,IA,19165,"Shelby, IA",96211
2011,IA,19167,"Sioux, IA",125107
2011,IA,19169,"Story, IA",144573
2011,IA,19171,"Tama, IA",93836
2011,IA,19173,"Taylor, IA",64903
2011,IA,19175,"Union, IA",86132
2011,IA,19177,"Van Buren, IA",70408
2011,IA,19179,"Wapello, IA",76520
2011,IA,19181,"Warren, IA",150076
2011,IA,19183,"Washington, IA",115515
2011,IA,19187,"Webster, IA",80310
2011,IA,19189,"Winnebago, IA",81240
2011,IA,19191,"Winneshiek, IA",138508
2011,IA,19193,"Woodbury, IA",89107
2011,IA,19195,"Worth, IA",92507
2011,IA,19197,"Wright, IA",69641
2011,KS,20001,"Allen, KS",72159
