Year,State,FIPS,Med_Inc,Areaname
2017,KY,21091,49475,"Hancock, KY"
2017,KY,21093,52673,"Hardin, KY"
2017,KY,21095,25815,"Harlan, KY"
2017,KY,21097,49694,"Harrison, KY"
2017,KY,21099,38182,"Hart, KY"
2017,KY,21101,47589,"Henderson, KY"
2017,KY,21103,50721,"Henry, KY"
2017,KY,21105,40902,"Hickman, KY"
2017,KY,21107,44419,"Hopkins, KY"
2017,KY,21109,31355,"Jackson, KY"
2017,KY,21111,54977,"Jefferson, KY"
2017,KY,21113,57015,"Jessamine, KY"
2017,KY,21115,37724,"Johnson, KY"
2017,KY,21117,59594,"Kenton, KY"
2017,KY,21119,31788,"Knott, KY"
2017,KY,21121,28586,"Knox, KY"
2017,KY,21123,45288,"Larue, KY"
2017,KY,21125,39830,"Laurel, KY"
2017,KY,21127,28672,"Lawrence, KY"
2017,KY,21129,28084,"Lee, KY"
2017,KY,21131,29317,"Leslie, KY"
2017,KY,21133,32635,"Letcher, KY"
2017,KY,21135,35056,"Lewis, KY"
2017,KY,21137,39347,"Lincoln, KY"
2017,KY,21139,44435,"Livingston, KY"
2017,KY,21141,47174,"Logan, KY"
2017,KY,21143,44318,"Lyon, KY"
2017,KY,21145,48994,"McCracken, KY"
2017,KY,21147,28024,"McCreary, KY"
2017,KY,21149,44574,"McLean, KY"
2017,KY,21151,50783,"Madison, KY"
2017,KY,21153,28077,"Magoffin, KY"
2017,KY,21155,46125,"Marion, KY"
2017,KY,21157,50786,"Marshall, KY"
2017,KY,21159,30177,"Martin, KY"
2017,KY,21161,45608,"Mason, KY"
2017,KY,21163,58873,"Meade, KY"
2017,KY,21165,36595,"Menifee, KY"
2017,KY,21167,47611,"Mercer, KY"
2017,KY,21169,33139,"Metcalfe, KY"
2017,KY,21171,32518,"Monroe, KY"
2017,KY,21173,43890,"Montgomery, KY"
2017,KY,21175,34121,"Morgan, KY"
2017,KY,21177,40338,"Muhlenberg, KY"
2017,KY,21179,58960,"Nelson, KY"
2017,KY,21181,40264,"Nicholas, KY"
2017,KY,21183,43142,"Ohio, KY"
2017,KY,21185,97960,"Oldham, KY"
2017,KY,21187,48362,"Owen, KY"
2017,KY,21189,25344,"Owsley, KY"
2017,KY,21191,52861,"Pendleton, KY"
2017,KY,21193,34105,"Perry, KY"
2017,KY,21195,34076,"Pike, KY"
2017,KY,21197,35817,"Powell, KY"
2017,KY,21199,36295,"Pulaski, KY"
2017,KY,21201,43227,"Robertson, KY"
2017,KY,21203,36756,"Rockcastle, KY"
2017,KY,21205,41050,"Rowan, KY"
2017,KY,21207,33575,"Russell, KY"
2017,KY,21209,67234,"Scott, KY"
2017,KY,21211,65054,"Shelby, KY"
2017,KY,21213,47542,"Simpson, KY"
2017,KY,21215,80808,"Spencer, KY"
2017,KY,21217,41087,"Taylor, KY"
2017,KY,21219,43512,"Todd, KY"
2017,KY,21221,47963,"Trigg, KY"
2017,KY,21223,53024,"Trimble, KY"
2017,KY,21225,46708,"Union, KY"
2017,KY,21227,49966,"Warren, KY"
2017,KY,21229,49750,"Washington, KY"
2017,KY,21231,34382,"Wayne, KY"
2017,KY,21233,42968,"Webster, KY"
2017,KY,21235,33809,"Whitley, KY"
2017,KY,21237,29326,"Wolfe, KY"
2017,KY,21239,64177,"Woodford, KY"
2017,LA,22001,39252,"Acadia, LA"
2017,LA,22003,42846,"Allen, LA"
2017,LA,22005,72154,"Ascension, LA"
2017,LA,22007,45774,"Assumption, LA"
2017,LA,22009,36177,"Avoyelles, LA"
2017,LA,22011,51422,"Beauregard, LA"
2017,LA,22013,30483,"Bienville, LA"
2017,LA,22015,52158,"Bossier, LA"
2017,LA,22017,37636,"Caddo, LA"
2017,LA,22019,52407,"Calcasieu, LA"
2017,LA,22021,39863,"Caldwell, LA"
2017,LA,22023,56025,"Cameron, LA"
2017,LA,22025,32380,"Catahoula, LA"
2017,LA,22027,34109,"Claiborne, LA"
2017,LA,22029,33873,"Concordia, LA"
2017,LA,22031,40839,"De Soto, LA"
2017,LA,22033,54494,"East Baton Rouge, LA"
2017,LA,22035,26431,"East Carroll, LA"
2017,LA,22037,45839,"East Feliciana, LA"
2017,LA,22039,33942,"Evangeline, LA"
2017,LA,22041,32485,"Franklin, LA"
2017,LA,22043,44298,"Grant, LA"
2017,LA,22045,40964,"Iberia, LA"
2017,LA,22047,44410,"Iberville, LA"
2017,LA,22049,38893,"Jackson, LA"
2017,LA,22051,51461,"Jefferson, LA"
2017,LA,22053,43317,"Jefferson Davis, LA"
2017,LA,22055,52827,"Lafayette, LA"
2017,LA,22057,53081,"Lafourche, LA"
2017,LA,22059,44125,"La Salle, LA"
2017,LA,22061,39941,"Lincoln, LA"
2017,LA,22063,61297,"Livingston, LA"
2017,LA,22065,29507,"Madison, LA"
2017,LA,22067,32988,"Morehouse, LA"
2017,LA,22069,33439,"Natchitoches, LA"
2017,LA,22071,37407,"Orleans, LA"
2017,LA,22073,41301,"Ouachita, LA"
2017,LA,22075,56199,"Plaquemines, LA"
2017,LA,22077,45675,"Pointe Coupee, LA"
2017,LA,22079,42238,"Rapides, LA"
2017,LA,22081,35662,"Red River, LA"
2017,LA,22083,36432,"Richland, LA"
2017,LA,22085,40021,"Sabine, LA"
2017,LA,22087,44553,"St. Bernard, LA"
2017,LA,22089,65335,"St. Charles, LA"
2017,LA,22091,36723,"St. Helena, LA"
2017,LA,22093,53045,"St. James, LA"
2017,LA,22095,55941,"St. John the Baptist, LA"
2017,LA,22097,35693,"St. Landry, LA"
2017,LA,22099,44574,"St. Martin, LA"
2017,LA,22101,38413,"St. Mary, LA"
2017,LA,22103,67926,"St. Tammany, LA"
2017,LA,22105,44256,"Tangipahoa, LA"
2017,LA,22107,27959,"Tensas, LA"
2017,LA,22109,47971,"Terrebonne, LA"
2017,LA,22111,40395,"Union, LA"
2017,LA,22113,50562,"Vermilion, LA"
2017,LA,22115,45711,"Vernon, LA"
2017,LA,22117,37792,"Washington, LA"
2017,LA,22119,32522,"Webster, LA"
2017,LA,22121,64921,"West Baton Rouge, LA"
2017,LA,22123,37759,"West Carroll, LA"
2017,LA,22125,56584,"West Feliciana, LA"
2017,LA,22127,39474,"Winn, LA"
2017,ME,23001,48446,"Androscoggin, ME"
2017,ME,23003,42600,"Aroostook, ME"
2017,ME,23005,70661,"Cumberland, ME"
2017,ME,23007,45280,"Franklin, ME"
2017,ME,23009,51009,"Hancock, ME"
2017,ME,23011,52265,"Kennebec, ME"
2017,ME,23013,51723,"Knox, ME"
2017,ME,23015,52019,"Lincoln, ME"
2017,ME,23017,50367,"Oxford, ME"
2017,ME,23019,49836,"Penobscot, ME"
2017,ME,23021,40841,"Piscataquis, ME"
2017,ME,23023,61047,"Sagadahoc, ME"
2017,ME,23025,42426,"Somerset, ME"
2017,ME,23027,54547,"Waldo, ME"
2017,ME,23029,37943,"Washington, ME"
2017,ME,23031,66025,"York, ME"
2017,MD,24001,42564,"Allegany, MD"
2017,MD,24003,96133,"Anne Arundel, MD"
2017,MD,24005,73309,"Baltimore, MD"
2017,MD,24009,100000,"Calvert, MD"
2017,MD,24011,56338,"Caroline, MD"
2017,MD,24013,92890,"Carroll, MD"
2017,MD,24015,72259,"Cecil, MD"
2017,MD,24017,94478,"Charles, MD"
2017,MD,24019,47011,"Dorchester, MD"
2017,MD,24021,91727,"Frederick, MD"
2017,MD,24023,46899,"Garrett, MD"
2017,MD,24025,80922,"Harford, MD"
2017,MD,24027,111576,"Howard, MD"
2017,MD,24029,57760,"Kent, MD"
2017,MD,24031,102944,"Montgomery, MD"
2017,MD,24033,80858,"Prince George's, MD"
2017,MD,24035,90696,"Queen Anne's, MD"
2017,MD,24037,82433,"St. Mary's, MD"
2017,MD,24039,40320,"Somerset, MD"
2017,MD,24041,70620,"Talbot, MD"
2017,MD,24043,59828,"Washington, MD"
2017,MD,24045,52341,"Wicomico, MD"
2017,MD,24047,61405,"Worcester, MD"
2017,MD,24510,46762,"Baltimore city, MD"
2017,MA,25001,70576,"Barnstable, MA"
2017,MA,25003,56063,"Berkshire, MA"
2017,MA,25005,67085,"Bristol, MA"
2017,MA,25007,67390,"Dukes, MA"
2017,MA,25009,75309,"Essex, MA"
2017,MA,25011,57930,"Franklin, MA"
2017,MA,25013,51850,"Hampden, MA"
2017,MA,25015,67774,"Hampshire, MA"
2017,MA,25017,97851,"Middlesex, MA"
2017,MA,25019,92347,"Nantucket, MA"
2017,MA,25021,100710,"Norfolk, MA"
2017,MA,25023,86026,"Plymouth, MA"
2017,MA,25025,65999,"Suffolk, MA"
2017,MA,25027,70222,"Worcester, MA"
2017,MI,26001,41615,"Alcona, MI"
2017,MI,26003,46991,"Alger, MI"
2017,MI,26005,62421,"Allegan, MI"
2017,MI,26007,40603,"Alpena, MI"
2017,MI,26009,50583,"Antrim, MI"
2017,MI,26011,41275,"Arenac, MI"
2017,MI,26013,42180,"Baraga, MI"
2017,MI,26015,59460,"Barry, MI"
2017,MI,26017,45771,"Bay, MI"
2017,MI,26019,54065,"Benzie, MI"
2017,MI,26021,48924,"Berrien, MI"
2017,MI,26023,49387,"Branch, MI"
2017,MI,26025,46113,"Calhoun, MI"
2017,MI,26027,52063,"Cass, MI"
2017,MI,26029,51457,"Charlevoix, MI"
2017,MI,26031,43724,"Cheboygan, MI"
2017,MI,26033,44586,"Chippewa, MI"
2017,MI,26035,36661,"Clare, MI"
2017,MI,26037,66003,"Clinton, MI"
2017,MI,26039,47068,"Crawford, MI"
2017,MI,26041,50802,"Delta, MI"
2017,MI,26043,48291,"Dickinson, MI"
2017,MI,26045,64318,"Eaton, MI"
2017,MI,26047,52796,"Emmet, MI"
2017,MI,26049,46457,"Genesee, MI"
2017,MI,26051,41667,"Gladwin, MI"
2017,MI,26053,38343,"Gogebic, MI"
2017,MI,26055,59674,"Grand Traverse, MI"
2017,MI,26057,42653,"Gratiot, MI"
2017,MI,26059,47610,"Hillsdale, MI"
2017,MI,26061,45127,"Houghton, MI"
2017,MI,26063,46627,"Huron, MI"
2017,MI,26065,51186,"Ingham, MI"
2017,MI,26067,57318,"Ionia, MI"
2017,MI,26069,41755,"Iosco, MI"
2017,MI,26071,42082,"Iron, MI"
2017,MI,26073,45683,"Isabella, MI"
2017,MI,26075,50895,"Jackson, MI"
2017,MI,26077,56199,"Kalamazoo, MI"
2017,MI,26079,43357,"Kalkaska, MI"
2017,MI,26081,61146,"Kent, MI"
2017,MI,26083,43812,"Keweenaw, MI"
2017,MI,26085,35005,"Lake, MI"
2017,MI,26087,57621,"Lapeer, MI"
2017,MI,26089,66372,"Leelanau, MI"
2017,MI,26091,56416,"Lenawee, MI"
2017,MI,26093,82076,"Livingston, MI"
2017,MI,26095,44479,"Luce, MI"
2017,MI,26097,43427,"Mackinac, MI"
2017,MI,26099,60475,"Macomb, MI"
2017,MI,26101,45504,"Manistee, MI"
2017,MI,26103,49472,"Marquette, MI"
2017,MI,26105,46579,"Mason, MI"
2017,MI,26107,45785,"Mecosta, MI"
2017,MI,26109,48627,"Menominee, MI"
2017,MI,26111,61290,"Midland, MI"
2017,MI,26113,44553,"Missaukee, MI"
2017,MI,26115,61121,"Monroe, MI"
2017,MI,26117,46664,"Montcalm, MI"
2017,MI,26119,40170,"Montmorency, MI"
2017,MI,26121,48885,"Muskegon, MI"
2017,MI,26123,47521,"Newaygo, MI"
2017,MI,26125,77558,"Oakland, MI"
2017,MI,26127,46423,"Oceana, MI"
2017,MI,26129,38220,"Ogemaw, MI"
2017,MI,26131,37208,"Ontonagon, MI"
2017,MI,26133,41268,"Osceola, MI"
2017,MI,26135,39253,"Oscoda, MI"
2017,MI,26137,51814,"Otsego, MI"
2017,MI,26139,68816,"Ottawa, MI"
2017,MI,26141,43244,"Presque Isle, MI"
2017,MI,26143,40306,"Roscommon, MI"
2017,MI,26145,45433,"Saginaw, MI"
2017,MI,26147,56671,"St. Clair, MI"
2017,MI,26149,50854,"St. Joseph, MI"
2017,MI,26151,47287,"Sanilac, MI"
2017,MI,26153,41973,"Schoolcraft, MI"
2017,MI,26155,53055,"Shiawassee, MI"
2017,MI,26157,47357,"Tuscola, MI"
2017,MI,26159,52114,"Van Buren, MI"
2017,MI,26161,70509,"Washtenaw, MI"
2017,MI,26163,45182,"Wayne, MI"
2017,MI,26165,46072,"Wexford, MI"
2017,MN,27001,44344,"Aitkin, MN"
2017,MN,27003,79097,"Anoka, MN"
2017,MN,27005,54502,"Becker, MN"
2017,MN,27007,47336,"Beltrami, MN"
2017,MN,27009,58572,"Benton, MN"
2017,MN,27011,48553,"Big Stone, MN"
2017,MN,27013,56137,"Blue Earth, MN"
2017,MN,27015,57742,"Brown, MN"
2017,MN,27017,60740,"Carlton, MN"
2017,MN,27019,102511,"Carver, MN"
2017,MN,27021,51884,"Cass, MN"
2017,MN,27023,60039,"Chippewa, MN"
2017,MN,27025,82118,"Chisago, MN"
2017,MN,27027,60213,"Clay, MN"
2017,MN,27029,48115,"Clearwater, MN"
2017,MN,27031,51146,"Cook, MN"
2017,MN,27033,48976,"Cottonwood, MN"
2017,MN,27035,54065,"Crow Wing, MN"
2017,MN,27037,81004,"Dakota, MN"
2017,MN,27039,70431,"Dodge, MN"
2017,MN,27041,62809,"Douglas, MN"
2017,MN,27043,45963,"Faribault, MN"
2017,MN,27045,56165,"Fillmore, MN"
2017,MN,27047,52117,"Freeborn, MN"
2017,MN,27049,65953,"Goodhue, MN"
2017,MN,27051,50943,"Grant, MN"
2017,MN,27053,74568,"Hennepin, MN"
2017,MN,27055,55558,"Houston, MN"
2017,MN,27057,56129,"Hubbard, MN"
2017,MN,27059,70594,"Isanti, MN"
2017,MN,27061,49934,"Itasca, MN"
2017,MN,27063,55981,"Jackson, MN"
2017,MN,27065,53181,"Kanabec, MN"
2017,MN,27067,59816,"Kandiyohi, MN"
2017,MN,27069,52327,"Kittson, MN"
2017,MN,27071,48942,"Koochiching, MN"
2017,MN,27073,53046,"Lac qui Parle, MN"
2017,MN,27075,55622,"Lake, MN"
2017,MN,27077,49828,"Lake of the Woods, MN"
2017,MN,27079,69581,"Le Sueur, MN"
2017,MN,27081,51278,"Lincoln, MN"
2017,MN,27083,55255,"Lyon, MN"
2017,MN,27085,61822,"McLeod, MN"
2017,MN,27087,43591,"Mahnomen, MN"
2017,MN,27089,56330,"Marshall, MN"
2017,MN,27091,53805,"Martin, MN"
2017,MN,27093,56068,"Meeker, MN"
2017,MN,27095,53273,"Mille Lacs, MN"
2017,MN,27097,55709,"Morrison, MN"
2017,MN,27099,55772,"Mower, MN"
2017,MN,27101,60682,"Murray, MN"
2017,MN,27103,66944,"Nicollet, MN"
2017,MN,27105,49935,"Nobles, MN"
2017,MN,27107,50481,"Norman, MN"
2017,MN,27109,77110,"Olmsted, MN"
2017,MN,27111,53033,"Otter Tail, MN"
2017,MN,27113,56015,"Pennington, MN"
2017,MN,27115,52226,"Pine, MN"
2017,MN,27117,50784,"Pipestone, MN"
2017,MN,27119,54717,"Polk, MN"
2017,MN,27121,59903,"Pope, MN"
2017,MN,27123,61924,"Ramsey, MN"
2017,MN,27125,51785,"Red Lake, MN"
2017,MN,27127,53985,"Redwood, MN"
2017,MN,27129,54758,"Renville, MN"
2017,MN,27131,65011,"Rice, MN"
2017,MN,27133,60041,"Rock, MN"
2017,MN,27135,58742,"Roseau, MN"
2017,MN,27137,53013,"St. Louis, MN"
2017,MN,27139,99685,"Scott, MN"
2017,MN,27141,87094,"Sherburne, MN"
2017,MN,27143,59378,"Sibley, MN"
2017,MN,27145,63017,"Stearns, MN"
2017,MN,27147,60143,"Steele, MN"
2017,MN,27149,59406,"Stevens, MN"
2017,MN,27151,53561,"Swift, MN"
2017,MN,27153,49962,"Todd, MN"
2017,MN,27155,50692,"Traverse, MN"
2017,MN,27157,63374,"Wabasha, MN"
2017,MN,27159,45716,"Wadena, MN"
2017,MN,27161,59246,"Waseca, MN"
2017,MN,27163,92582,"Washington, MN"
2017,MN,27165,50678,"Watonwan, MN"
2017,MN,27167,58118,"Wilkin, MN"
2017,MN,27169,55577,"Winona, MN"
2017,MN,27171,80805,"Wright, MN"
2017,MN,27173,53596,"Yellow Medicine, MN"
2017,MS,28001,31044,"Adams, MS"
2017,MS,28003,39528,"Alcorn, MS"
2017,MS,28005,35422,"Amite, MS"
2017,MS,28007,35158,"Attala, MS"
2017,MS,28009,35797,"Benton, MS"
2017,MS,28011,34216,"Bolivar, MS"
2017,MS,28013,35886,"Calhoun, MS"
2017,MS,28015,40798,"Carroll, MS"
2017,MS,28017,37231,"Chickasaw, MS"
2017,MS,28019,37561,"Choctaw, MS"
2017,MS,28021,28518,"Claiborne, MS"
2017,MS,28023,38840,"Clarke, MS"
2017,MS,28025,36044,"Clay, MS"
2017,MS,28027,28921,"Coahoma, MS"
2017,MS,28029,39107,"Copiah, MS"
2017,MS,28031,39644,"Covington, MS"
2017,MS,28033,66125,"DeSoto, MS"
2017,MS,28035,39394,"Forrest, MS"
2017,MS,28037,38370,"Franklin, MS"
2017,MS,28039,51185,"George, MS"
2017,MS,28041,44337,"Greene, MS"
2017,MS,28043,38827,"Grenada, MS"
2017,MS,28045,45535,"Hancock, MS"
2017,MS,28047,46709,"Harrison, MS"
2017,MS,28049,44076,"Hinds, MS"
2017,MS,28051,24783,"Holmes, MS"
2017,MS,28053,26489,"Humphreys, MS"
2017,MS,28055,28075,"Issaquena, MS"
2017,MS,28057,45718,"Itawamba, MS"
2017,MS,28059,49699,"Jackson, MS"
2017,MS,28061,35916,"Jasper, MS"
2017,MS,28063,27925,"Jefferson, MS"
2017,MS,28065,28043,"Jefferson Davis, MS"
2017,MS,28067,39459,"Jones, MS"
2017,MS,28069,32026,"Kemper, MS"
2017,MS,28071,47899,"Lafayette, MS"
2017,MS,28073,57125,"Lamar, MS"
2017,MS,28075,43538,"Lauderdale, MS"
2017,MS,28077,38446,"Lawrence, MS"
2017,MS,28079,36031,"Leake, MS"
2017,MS,28081,51559,"Lee, MS"
2017,MS,28083,25569,"Leflore, MS"
2017,MS,28085,40898,"Lincoln, MS"
2017,MS,28087,42277,"Lowndes, MS"
2017,MS,28089,69820,"Madison, MS"
2017,MS,28091,28967,"Marion, MS"
2017,MS,28093,38498,"Marshall, MS"
2017,MS,28095,40371,"Monroe, MS"
2017,MS,28097,36182,"Montgomery, MS"
2017,MS,28099,38728,"Neshoba, MS"
2017,MS,28101,39898,"Newton, MS"
2017,MS,28103,30130,"Noxubee, MS"
2017,MS,28105,39387,"Oktibbeha, MS"
2017,MS,28107,35927,"Panola, MS"
2017,MS,28109,47757,"Pearl River, MS"
2017,MS,28111,38997,"Perry, MS"
2017,MS,28113,32525,"Pike, MS"
2017,MS,28115,45396,"Pontotoc, MS"
2017,MS,28117,36654,"Prentiss, MS"
2017,MS,28119,26740,"Quitman, MS"
2017,MS,28121,65504,"Rankin, MS"
2017,MS,28123,37201,"Scott, MS"
2017,MS,28125,28842,"Sharkey, MS"
2017,MS,28127,38385,"Simpson, MS"
2017,MS,28129,42517,"Smith, MS"
2017,MS,28131,44159,"Stone, MS"
2017,MS,28133,29704,"Sunflower, MS"
2017,MS,28135,30998,"Tallahatchie, MS"
2017,MS,28137,47296,"Tate, MS"
2017,MS,28139,39695,"Tippah, MS"
2017,MS,28141,35031,"Tishomingo, MS"
2017,MS,28143,31492,"Tunica, MS"
2017,MS,28145,46979,"Union, MS"
2017,MS,28147,32078,"Walthall, MS"
2017,MS,28149,44227,"Warren, MS"
2017,MS,28151,30865,"Washington, MS"
2017,MS,28153,36339,"Wayne, MS"
2017,MS,28155,39479,"Webster, MS"
2017,MS,28157,27962,"Wilkinson, MS"
2017,MS,28159,36305,"Winston, MS"
2017,MS,28161,36834,"Yalobusha, MS"
2017,MS,28163,33051,"Yazoo, MS"
2017,MO,29001,38784,"Adair, MO"
2017,MO,29003,60759,"Andrew, MO"
2017,MO,29005,49469,"Atchison, MO"
2017,MO,29007,44212,"Audrain, MO"
2017,MO,29009,40765,"Barry, MO"
2017,MO,29011,41796,"Barton, MO"
2017,MO,29013,45392,"Bates, MO"
2017,MO,29015,39588,"Benton, MO"
2017,MO,29017,43611,"Bollinger, MO"
2017,MO,29019,52179,"Boone, MO"
2017,MO,29021,46516,"Buchanan, MO"
2017,MO,29023,39642,"Butler, MO"
2017,MO,29025,44252,"Caldwell, MO"
2017,MO,29027,53317,"Callaway, MO"
2017,MO,29029,51489,"Camden, MO"
2017,MO,29031,51955,"Cape Girardeau, MO"
2017,MO,29033,45404,"Carroll, MO"
2017,MO,29035,33793,"Carter, MO"
2017,MO,29037,65839,"Cass, MO"
2017,MO,29039,37958,"Cedar, MO"
2017,MO,29041,44587,"Chariton, MO"
2017,MO,29043,58931,"Christian, MO"
2017,MO,29045,43130,"Clark, MO"
2017,MO,29047,67666,"Clay, MO"
2017,MO,29049,57807,"Clinton, MO"
2017,MO,29051,55315,"Cole, MO"
2017,MO,29053,48851,"Cooper, MO"
2017,MO,29055,39306,"Crawford, MO"
2017,MO,29057,39127,"Dade, MO"
2017,MO,29059,38685,"Dallas, MO"
2017,MO,29061,45342,"Daviess, MO"
2017,MO,29063,48060,"DeKalb, MO"
2017,MO,29065,35445,"Dent, MO"
2017,MO,29067,34265,"Douglas, MO"
2017,MO,29069,33721,"Dunklin, MO"
2017,MO,29071,55937,"Franklin, MO"
2017,MO,29073,48711,"Gasconade, MO"
2017,MO,29075,43182,"Gentry, MO"
2017,MO,29077,45608,"Greene, MO"
2017,MO,29079,40305,"Grundy, MO"
2017,MO,29081,40139,"Harrison, MO"
2017,MO,29083,43615,"Henry, MO"
2017,MO,29085,35170,"Hickory, MO"
2017,MO,29087,46560,"Holt, MO"
2017,MO,29089,45858,"Howard, MO"
2017,MO,29091,35483,"Howell, MO"
2017,MO,29093,35682,"Iron, MO"
2017,MO,29095,52585,"Jackson, MO"
2017,MO,29097,46611,"Jasper, MO"
2017,MO,29099,62334,"Jefferson, MO"
2017,MO,29101,54417,"Johnson, MO"
2017,MO,29103,36866,"Knox, MO"
2017,MO,29105,45267,"Laclede, MO"
2017,MO,29107,51745,"Lafayette, MO"
2017,MO,29109,42856,"Lawrence, MO"
2017,MO,29111,46517,"Lewis, MO"
2017,MO,29113,67986,"Lincoln, MO"
2017,MO,29115,42331,"Linn, MO"
2017,MO,29117,45448,"Livingston, MO"
2017,MO,29119,38468,"McDonald, MO"
2017,MO,29121,40037,"Macon, MO"
2017,MO,29123,38206,"Madison, MO"
2017,MO,29125,44366,"Maries, MO"
2017,MO,29127,45064,"Marion, MO"
2017,MO,29129,42048,"Mercer, MO"
2017,MO,29131,42042,"Miller, MO"
2017,MO,29133,34185,"Mississippi, MO"
2017,MO,29135,49452,"Moniteau, MO"
2017,MO,29137,42299,"Monroe, MO"
2017,MO,29139,47044,"Montgomery, MO"
2017,MO,29141,41908,"Morgan, MO"
2017,MO,29143,38542,"New Madrid, MO"
2017,MO,29145,49161,"Newton, MO"
2017,MO,29147,44273,"Nodaway, MO"
2017,MO,29149,31714,"Oregon, MO"
2017,MO,29151,57694,"Osage, MO"
2017,MO,29153,33284,"Ozark, MO"
2017,MO,29155,32224,"Pemiscot, MO"
2017,MO,29157,52132,"Perry, MO"
2017,MO,29159,44867,"Pettis, MO"
2017,MO,29161,41330,"Phelps, MO"
2017,MO,29163,44040,"Pike, MO"
2017,MO,29165,75651,"Platte, MO"
2017,MO,29167,44214,"Polk, MO"
2017,MO,29169,53168,"Pulaski, MO"
2017,MO,29171,38024,"Putnam, MO"
2017,MO,29173,53965,"Ralls, MO"
2017,MO,29175,47327,"Randolph, MO"
2017,MO,29177,61592,"Ray, MO"
2017,MO,29179,34424,"Reynolds, MO"
2017,MO,29181,32331,"Ripley, MO"
2017,MO,29183,81827,"St. Charles, MO"
2017,MO,29185,35230,"St. Clair, MO"
2017,MO,29186,58797,"Ste. Genevieve, MO"
2017,MO,29187,41708,"St. Francois, MO"
2017,MO,29189,64926,"St. Louis, MO"
2017,MO,29195,43235,"Saline, MO"
2017,MO,29197,32860,"Schuyler, MO"
2017,MO,29199,40900,"Scotland, MO"
2017,MO,29201,42581,"Scott, MO"
2017,MO,29203,29152,"Shannon, MO"
2017,MO,29205,42444,"Shelby, MO"
2017,MO,29207,41824,"Stoddard, MO"
2017,MO,29209,44384,"Stone, MO"
2017,MO,29211,40517,"Sullivan, MO"
2017,MO,29213,43110,"Taney, MO"
2017,MO,29215,33457,"Texas, MO"
2017,MO,29217,41284,"Vernon, MO"
2017,MO,29219,59723,"Warren, MO"
2017,MO,29221,37318,"Washington, MO"
2017,MO,29223,33390,"Wayne, MO"
2017,MO,29225,46039,"Webster, MO"
2017,MO,29227,41017,"Worth, MO"
2017,MO,29229,33191,"Wright, MO"
2017,MO,29510,40876,"St. Louis city, MO"
2017,MT,30001,55842,"Beaverhead, MT"
2017,MT,30003,41957,"Big Horn, MT"
2017,MT,30005,37653,"Blaine, MT"
2017,MT,30007,54523,"Broadwater, MT"
2017,MT,30009,52726,"Carbon, MT"
2017,MT,30011,44774,"Carter, MT"
2017,MT,30013,47882,"Cascade, MT"
2017,MT,30015,42598,"Chouteau, MT"
2017,MT,30017,47675,"Custer, MT"
2017,MT,30019,47032,"Daniels, MT"
2017,MT,30021,54210,"Dawson, MT"
2017,MT,30023,44295,"Deer Lodge, MT"
2017,MT,30025,60495,"Fallon, MT"
2017,MT,30027,49892,"Fergus, MT"
2017,MT,30029,57389,"Flathead, MT"
2017,MT,30031,61446,"Gallatin, MT"
2017,MT,30033,43753,"Garfield, MT"
2017,MT,30035,38345,"Glacier, MT"
2017,MT,30037,35850,"Golden Valley, MT"
2017,MT,30039,44834,"Granite, MT"
2017,MT,30041,48470,"Hill, MT"
2017,MT,30043,66813,"Jefferson, MT"
2017,MT,30045,43748,"Judith Basin, MT"
2017,MT,30047,42265,"Lake, MT"
2017,MT,30049,59819,"Lewis and Clark, MT"
2017,MT,30051,41798,"Liberty, MT"
2017,MT,30053,38257,"Lincoln, MT"
2017,MT,30055,44001,"McCone, MT"
2017,MT,30057,50248,"Madison, MT"
2017,MT,30059,43001,"Meagher, MT"
2017,MT,30061,42452,"Mineral, MT"
2017,MT,30063,53141,"Missoula, MT"
2017,MT,30065,42255,"Musselshell, MT"
2017,MT,30067,49550,"Park, MT"
2017,MT,30069,43669,"Petroleum, MT"
2017,MT,30071,44168,"Phillips, MT"
2017,MT,30073,42175,"Pondera, MT"
2017,MT,30075,49446,"Powder River, MT"
2017,MT,30077,45418,"Powell, MT"
2017,MT,30079,43238,"Prairie, MT"
2017,MT,30081,49997,"Ravalli, MT"
2017,MT,30083,63343,"Richland, MT"
2017,MT,30085,42379,"Roosevelt, MT"
2017,MT,30087,54998,"Rosebud, MT"
2017,MT,30089,40582,"Sanders, MT"
2017,MT,30091,49862,"Sheridan, MT"
2017,MT,30093,44762,"Silver Bow, MT"
2017,MT,30095,63140,"Stillwater, MT"
2017,MT,30097,52303,"Sweet Grass, MT"
2017,MT,30099,47750,"Teton, MT"
2017,MT,30101,46896,"Toole, MT"
2017,MT,30103,50432,"Treasure, MT"
2017,MT,30105,47676,"Valley, MT"
2017,MT,30107,36771,"Wheatland, MT"
2017,MT,30109,48092,"Wibaux, MT"
2017,MT,30111,58031,"Yellowstone, MT"
2017,NE,31001,53321,"Adams, NE"
2017,NE,31003,46560,"Antelope, NE"
2017,NE,31005,44109,"Arthur, NE"
2017,NE,31007,53040,"Banner, NE"
2017,NE,31009,44016,"Blaine, NE"
2017,NE,31011,55493,"Boone, NE"
2017,NE,31013,58728,"Box Butte, NE"
2017,NE,31015,43189,"Boyd, NE"
2017,NE,31017,46768,"Brown, NE"
2017,NE,31019,58800,"Buffalo, NE"
2017,NE,31021,52879,"Burt, NE"
2017,NE,31023,52033,"Butler, NE"
